Neighborhood,ZIP,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Summary Level,Geographic Component,State (FIPS),County,County Size Code,County Subdivision (FIPS),Census Tract,Total Population,Total Population,Population Density (per sq. mile),Area (Land),Area Total,Area Total: Area (Land),Area Total: Area (Water),Total Population,Total Population: Male,Total Population: Female,Total Population,Total Population: Under 5 years,Total Population: 5 to 9 years,Total Population: 10 to 14 years,Total Population: 15 to 17 years,Total Population: 18 to 24 years,Total Population: 25 to 34 years,Total Population: 35 to 44 years,Total Population: 45 to 54 years,Total Population: 55 to 64 years,Total Population: 65 and 74 years,Total Population: 75 to 84 years,Total Population: 85 years and over,Total population,Total population: White alone,Total population: Black or African American alone,Total population: American Indian and Alaska Native alone,Total population: Asian alone,Total population: Native Hawaiian and Other Pacific Islander alone,Total population: Some Other Race alone,Total population: Two or More Races,Households,Households: Family households,Households: Family households: Married-couple family,Households: Family households: Other family,"Households: Family households: Other family: Male householder, no wife present","Households: Family households: Other family: Female householder, no husband present",Households: Nonfamily households,Households: Nonfamily households: Householder living alone,Households: Nonfamily households: Householder not living alone,Total population,Total population: In households,Total population: In households: In family households,Total population: In households: In family households: Householder,Total population: In households: In family households: Spouse,Total population: In households: In family households: Child,Total population: In households: In family households: Grandchild,Total population: In households: In family households: Brother or sister,Total population: In households: In family households: Parent,Total population: In households: In family households: Other relatives,Total population: In households: In family households: Nonrelatives,Total population: In households: In nonfamily households,Total population: In households: In nonfamily households: Living alone,Total population: In households: In nonfamily households: Not living alone,Total population: In households: In nonfamily households: Nonrelatives,Total population: In group quarters,Total population: In group quarters: Institutionalized population,Total population: In group quarters: Noninstitutionalized population,Housing units,Occupied housing units,Occupied housing units: Owner Occupied,Occupied housing units: Renter occupied
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 110,"Census Tract 110, San Francisco County, California",6075011000,140,0,6,75,20,,11000,4827,4827,52104.81,0.092640198,0.0926402,0.0926402,0,4827,2270,2557,4827,105,69,91,61,520,1496,672,546,595,280,284,108,4827,2259,78,6,2252,4,74,154,2475,766,591,175,54,121,1709,1122,587,4827,4817,2292,766,591,586,46,65,57,122,59,2525,1122,587,816,10,0,10,2714,2475,357,2118
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 111,"Census Tract 111, San Francisco County, California",6075011100,140,0,6,75,20,,11100,5164,5164,54225.63,0.095231715,0.09523171,0.09523171,0,5164,2711,2453,5164,89,59,82,53,563,1469,816,638,615,422,269,89,5164,2721,133,18,1928,10,157,197,3073,748,562,186,72,114,2325,1752,573,5164,5142,2097,748,562,478,30,71,51,95,62,3045,1752,573,720,22,5,17,3388,3073,236,2837
Neighborhood: Chinatown (94108),94108,Census Tract 112,"Census Tract 112, San Francisco County, California",6075011200,140,0,6,75,20,,11200,3286,3286,47970.85,0.068499931,0.06849993,0.06849993,0,3286,1559,1727,3286,79,54,60,27,240,780,475,391,451,339,250,140,3286,1929,52,3,1150,6,62,84,1858,634,528,106,33,73,1224,924,300,3286,3284,1662,634,528,329,13,33,25,52,48,1622,924,300,398,2,0,2,2331,1858,440,1418
Neighborhood: Chinatown (94108),94108,Census Tract 113,"Census Tract 113, San Francisco County, California",6075011300,140,0,6,75,20,,11300,3143,3143,79575.48,0.039497094,0.03949709,0.03949709,0,3143,1428,1715,3143,91,85,89,72,254,392,314,408,471,364,405,198,3143,529,25,0,2514,2,29,44,1527,738,581,157,35,122,789,675,114,3143,3142,2194,738,581,569,58,44,64,98,42,948,675,114,159,1,0,1,1675,1527,158,1369
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 117,"Census Tract 117, San Francisco County, California",6075011700,140,0,6,75,20,,11700,1783,1783,8305.006,0.214689798,0.2146898,0.2146898,0,1783,988,795,1783,44,31,27,20,187,343,276,308,281,139,90,37,1783,691,111,11,834,3,74,59,1012,292,227,65,20,45,720,629,91,1783,1599,781,292,227,178,4,23,17,27,13,818,629,91,98,184,0,184,1416,1012,87,925
Neighborhood: Chinatown (94108),94108,Census Tract 118,"Census Tract 118, San Francisco County, California",6075011800,140,0,6,75,20,,11800,1500,1500,68682.95,0.021839483,0.02183948,0.02183948,0,1500,728,772,1500,42,46,40,36,154,158,164,215,274,159,151,61,1500,124,12,1,1327,0,17,19,695,373,276,97,32,65,322,288,34,1500,1487,1117,373,276,298,27,23,31,52,37,370,288,34,48,13,0,13,800,695,13,682
Neighborhood: Chinatown (94108),94108,Census Tract 119.01,"Census Tract 119.01, San Francisco County, California",6075011901,140,0,6,75,20,,11901,2408,2408,100117,0.024051849,0.02405185,0.02405185,0,2408,1276,1132,2408,24,15,17,11,454,598,313,287,326,199,109,55,2408,1481,95,16,634,7,59,116,1395,282,226,56,21,35,1113,862,251,2408,2079,677,282,226,105,3,26,14,14,7,1402,862,251,289,329,88,241,1711,1395,367,1028
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 119.02,"Census Tract 119.02, San Francisco County, California",6075011902,140,0,6,75,20,,11902,2598,2598,72311.36,0.035927966,0.03592797,0.03592797,0,2598,1301,1297,2598,48,39,24,20,328,917,419,321,249,124,71,38,2598,1590,58,10,708,13,106,113,1700,333,259,74,25,49,1367,1085,282,2598,2598,871,333,259,182,5,29,12,36,15,1727,1085,282,360,0,0,0,1981,1700,73,1627
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 120,"Census Tract 120, San Francisco County, California",6075012000,140,0,6,75,20,,12000,3833,3833,79433.38,0.048254278,0.04825428,0.04825428,0,3833,2149,1684,3833,55,53,55,42,599,1030,564,515,473,222,151,74,3833,1992,175,29,1108,8,272,249,2546,394,275,119,56,63,2152,1706,446,3833,3753,1101,394,275,273,16,51,18,40,34,2652,1706,446,500,80,0,80,2796,2546,33,2513
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 121,"Census Tract 121, San Francisco County, California",6075012100,140,0,6,75,20,,12100,3833,3833,80453.7,0.047642306,0.04764231,0.04764231,0,3833,1879,1954,3833,43,32,34,25,1211,1158,489,299,254,188,67,33,3833,2171,190,42,1018,4,184,224,2194,311,220,91,27,64,1883,1422,461,3833,3217,794,311,220,171,7,35,12,18,20,2423,1422,461,540,616,0,616,2406,2194,99,2095
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 122.01,"Census Tract 122.01, San Francisco County, California",6075012201,140,0,6,75,20,,12201,4567,4567,128506.1,0.035539161,0.03553916,0.03553916,0,4567,2717,1850,4567,118,114,86,69,631,1216,747,634,532,236,135,49,4567,2190,259,41,1169,10,621,277,2667,599,388,211,103,108,2068,1601,467,4567,4518,1893,599,388,503,17,122,41,123,100,2625,1601,467,557,49,0,49,2906,2667,152,2515
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 122.02,"Census Tract 122.02, San Francisco County, California",6075012202,140,0,6,75,20,,12202,2986,2986,83351.7,0.035824104,0.03582411,0.03582411,0,2986,1827,1159,2986,78,48,43,30,364,698,482,516,456,169,79,23,2986,1306,394,33,840,10,227,176,1514,302,192,110,66,44,1212,965,247,2986,2506,960,302,192,244,19,57,31,66,49,1546,965,247,334,480,51,429,1633,1514,39,1475
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 123.01,"Census Tract 123.01, San Francisco County, California",6075012301,140,0,6,75,20,,12301,2734,2734,76844.9,0.035578157,0.03557816,0.03557816,0,2734,1746,988,2734,70,57,47,55,302,421,369,477,391,256,232,57,2734,1113,334,25,852,2,285,123,1559,365,204,161,75,86,1194,1023,171,2734,2489,1090,365,204,292,17,73,16,61,62,1399,1023,171,205,245,0,245,1786,1559,8,1551
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 123.02,"Census Tract 123.02, San Francisco County, California",6075012302,140,0,6,75,20,,12302,3073,3073,85906.15,0.035771594,0.03577159,0.03577159,0,3073,1746,1327,3073,41,22,29,18,689,847,385,397,384,171,76,14,3073,1501,249,27,1007,10,134,145,2098,258,170,88,36,52,1840,1510,330,3073,2873,656,258,170,146,7,29,15,17,14,2217,1510,330,377,200,0,200,2388,2098,4,2094
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 124.01,"Census Tract 124.01, San Francisco County, California",6075012401,140,0,6,75,20,,12401,5075,5075,142919.8,0.035509431,0.03550943,0.03550943,0,5075,3274,1801,5075,203,180,148,107,639,1077,790,783,635,298,161,54,5075,1830,529,62,1279,20,1119,236,2698,752,397,355,192,163,1946,1627,319,5075,4975,2584,752,397,776,25,180,49,230,175,2391,1627,319,445,100,0,100,2934,2698,13,2685
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 124.02,"Census Tract 124.02, San Francisco County, California",6075012402,140,0,6,75,20,,12402,3974,3974,28668.95,0.138616858,0.1386169,0.1386169,0,3974,2410,1564,3974,117,87,66,64,616,926,576,551,433,258,219,61,3974,2031,424,40,907,9,351,212,2254,493,287,206,71,135,1761,1477,284,3974,3435,1343,493,287,385,6,48,23,31,70,2092,1477,284,331,539,0,539,2517,2254,94,2160
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 125.01,"Census Tract 125.01, San Francisco County, California",6075012501,140,0,6,75,20,,12501,5335,5335,101880.8,0.052365107,0.05236511,0.05236511,0,5335,3499,1836,5335,210,166,126,84,357,796,739,1189,993,386,198,91,5335,2233,923,75,1297,47,504,256,2205,538,346,192,94,98,1667,1494,173,5335,3682,1801,538,346,568,39,74,46,120,70,1881,1494,173,214,1653,0,1653,2518,2205,55,2150
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 125.02,"Census Tract 125.02, San Francisco County, California",6075012502,140,0,6,75,20,,12502,3821,3821,161499.1,0.023659569,0.02365957,0.02365957,0,3821,2339,1482,3821,74,64,74,54,278,453,474,668,659,476,415,132,3821,1028,564,44,1551,31,420,183,2034,509,315,194,87,107,1525,1423,102,3821,3261,1555,509,315,383,33,83,36,116,80,1706,1423,102,181,560,199,361,2309,2034,4,2030
"Neighborhood: Marina, Cow Hollow (94123)",94123,Census Tract 126.01,"Census Tract 126.01, San Francisco County, California",6075012601,140,0,6,75,20,,12601,2329,2329,35340.85,0.065901078,0.06590108,0.06590108,0,2329,1042,1287,2329,125,38,32,11,136,899,460,218,147,125,91,47,2329,1976,15,5,229,2,27,75,1496,353,308,45,17,28,1143,939,204,2329,2329,946,353,308,228,8,12,4,11,22,1383,939,204,240,0,0,0,1640,1496,285,1211
"Neighborhood: Marina, Cow Hollow (94123)",94123,Census Tract 126.02,"Census Tract 126.02, San Francisco County, California",6075012602,140,0,6,75,20,,12602,2909,2909,11974.87,0.24292545,0.4530492,0.2429255,0.2101237,2909,1464,1445,2909,148,93,44,17,122,963,588,299,236,180,152,67,2909,2500,19,1,293,2,24,70,1724,472,408,64,27,37,1252,972,280,2909,2893,1288,472,408,330,7,15,8,11,37,1605,972,280,353,16,0,16,1924,1724,416,1308
"Neighborhood: Marina, Cow Hollow (94123)",94123,Census Tract 127,"Census Tract 127, San Francisco County, California",6075012700,140,0,6,75,20,,12700,3492,3492,20814.42,0.167768345,0.2535023,0.1677683,0.08573399,3492,1607,1885,3492,193,115,66,25,122,1096,764,395,294,214,139,69,3492,2980,15,4,340,6,42,105,2098,646,569,77,24,53,1452,1184,268,3492,3483,1727,646,569,440,12,14,8,14,24,1756,1184,268,304,9,0,9,2278,2098,555,1543
"Neighborhood: Marina, Cow Hollow (94123)",94123,Census Tract 128,"Census Tract 128, San Francisco County, California",6075012800,140,0,6,75,20,,12800,4106,4106,21361.22,0.192217493,0.1922175,0.1922175,0,4106,1872,2234,4106,189,121,90,40,243,1243,712,454,407,331,186,90,4106,3533,35,3,374,3,42,116,2363,732,613,119,38,81,1631,1230,401,4106,4104,1971,732,613,509,5,21,11,20,60,2133,1230,401,502,2,0,2,2629,2363,718,1645
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 129.01,"Census Tract 129.01, San Francisco County, California",6075012901,140,0,6,75,20,,12901,2557,2557,36565.71,0.069928895,0.06992889,0.06992889,0,2557,1134,1423,2557,84,20,20,24,240,1057,465,239,168,111,94,35,2557,2084,25,6,343,3,18,78,1562,358,292,66,17,49,1204,823,381,2557,2550,889,358,292,176,4,22,5,14,18,1661,823,381,457,7,4,3,1696,1562,299,1263
"Neighborhood: Marina, Cow Hollow (94123)",94123,Census Tract 129.02,"Census Tract 129.02, San Francisco County, California",6075012902,140,0,6,75,20,,12902,3376,3376,24801.87,0.136118777,0.1361188,0.1361188,0,3376,1534,1842,3376,117,54,17,15,345,1377,525,275,234,150,138,129,3376,2684,36,5,446,4,61,140,2023,482,399,83,32,51,1541,1085,456,3376,3302,1202,482,399,256,6,28,11,10,10,2100,1085,456,559,74,24,50,2215,2023,365,1658
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 130,"Census Tract 130, San Francisco County, California",6075013000,140,0,6,75,20,,13000,4044,4044,28609.19,0.141353165,0.1413532,0.1413532,0,4044,1860,2184,4044,144,76,44,23,308,1439,767,385,357,268,160,73,4044,3436,25,7,417,2,45,112,2409,609,522,87,29,58,1800,1270,530,4044,4044,1548,609,522,341,6,20,8,9,33,2496,1270,530,696,0,0,0,2678,2409,598,1811
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 131.01,"Census Tract 131.01, San Francisco County, California",6075013101,140,0,6,75,20,,13101,3811,3811,57063.5,0.066785252,0.06678525,0.06678525,0,3811,1722,2089,3811,124,44,34,19,266,1427,701,404,376,232,137,47,3811,2926,71,7,593,7,54,153,2389,576,498,78,18,60,1813,1346,467,3811,3738,1382,576,498,240,7,21,14,7,19,2356,1346,467,543,73,0,73,2639,2389,457,1932
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 131.02,"Census Tract 131.02, San Francisco County, California",6075013102,140,0,6,75,20,,13102,2625,2625,28568.32,0.091884982,0.09188498,0.09188498,0,2625,1166,1459,2625,104,35,31,27,173,732,480,301,322,235,125,60,2625,2103,33,5,342,2,29,111,1582,475,418,57,16,41,1107,841,266,2625,2589,1166,475,418,221,4,18,4,13,13,1423,841,266,316,36,0,36,1752,1582,365,1217
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 132,"Census Tract 132, San Francisco County, California",6075013200,140,0,6,75,20,,13200,4162,4162,19718.17,0.211074337,0.2110743,0.2110743,0,4162,2013,2149,4162,206,164,124,84,180,878,729,557,534,397,216,93,4162,3493,47,2,445,4,42,129,2260,858,763,95,25,70,1402,1106,296,4162,4134,2383,858,763,642,12,12,13,23,60,1751,1106,296,349,28,0,28,2590,2260,857,1403
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 133,"Census Tract 133, San Francisco County, California",6075013300,140,0,6,75,20,,13300,4232,4232,18855.39,0.224445055,0.2244451,0.2244451,0,4232,1898,2334,4232,270,231,162,89,168,602,702,517,515,419,368,189,4232,3571,55,9,439,2,30,126,1887,923,819,104,38,66,964,735,229,4232,3977,2724,923,819,868,8,19,7,11,69,1253,735,229,289,255,67,188,2090,1887,869,1018
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 134,"Census Tract 134, San Francisco County, California",6075013400,140,0,6,75,20,,13400,3599,3599,26318.68,0.136746966,0.136747,0.136747,0,3599,1634,1965,3599,192,115,76,48,186,1074,720,435,331,249,104,69,3599,2989,56,3,368,8,40,135,1979,661,568,93,33,60,1318,984,334,3599,3555,1809,661,568,480,15,28,10,11,36,1746,984,334,428,44,44,0,2180,1979,644,1335
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 135,"Census Tract 135, San Francisco County, California",6075013500,140,0,6,75,20,,13500,2556,2556,28148.21,0.090805054,0.09080505,0.09080505,0,2556,1146,1410,2556,96,64,37,29,135,779,518,274,266,209,106,43,2556,2001,66,5,360,2,29,93,1622,401,348,53,15,38,1221,1002,219,2556,2525,1050,401,348,254,5,13,3,8,18,1475,1002,219,254,31,0,31,1857,1622,370,1252
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 151,"Census Tract 151, San Francisco County, California",6075015100,140,0,6,75,20,,15100,2493,2493,37041.22,0.067303401,0.0673034,0.0673034,0,2493,1128,1365,2493,16,16,10,9,175,659,335,244,220,176,335,298,2493,1615,69,7,655,5,36,106,1655,292,243,49,16,33,1363,1110,253,2493,2355,669,292,243,82,1,18,18,8,7,1686,1110,253,323,138,33,105,1904,1655,435,1220
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 152,"Census Tract 152, San Francisco County, California",6075015200,140,0,6,75,20,,15200,3934,3934,36494.25,0.107797797,0.1077978,0.1077978,0,3934,1725,2209,3934,109,73,42,19,232,1131,634,395,393,296,319,291,3934,2535,143,11,993,7,75,170,2430,574,468,106,26,80,1856,1436,420,3934,3845,1453,574,468,288,17,27,13,34,32,2392,1436,420,536,89,89,0,2624,2430,541,1889
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 153,"Census Tract 153, San Francisco County, California",6075015300,140,0,6,75,20,,15300,2040,2040,22606.53,0.090239414,0.09023941,0.09023941,0,2040,966,1074,2040,89,46,23,24,184,617,358,220,175,130,99,75,2040,1460,136,15,318,1,29,81,957,312,248,64,18,46,645,387,258,2040,1894,836,312,248,205,14,18,9,12,18,1058,387,258,413,146,121,25,1051,957,330,627
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 154,"Census Tract 154, San Francisco County, California",6075015400,140,0,6,75,20,,15400,5621,5621,20223.94,0.277937967,0.277938,0.277938,0,5621,2619,3002,5621,306,194,144,82,398,1378,1056,707,569,335,286,166,5621,3838,167,8,1257,14,115,222,2839,1107,899,208,68,140,1732,1212,520,5621,5612,3165,1107,899,908,19,56,31,59,86,2447,1212,520,715,9,8,1,3088,2839,853,1986
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 155,"Census Tract 155, San Francisco County, California",6075015500,140,0,6,75,20,,15500,3622,3622,30007.09,0.120704806,0.1207048,0.1207048,0,3622,1523,2099,3622,78,67,59,43,340,801,394,281,285,314,483,477,3622,1725,352,13,1151,14,208,159,2176,533,359,174,38,136,1643,1379,264,3622,3473,1430,533,359,347,34,33,20,54,50,2043,1379,264,400,149,47,102,2441,2176,264,1912
"Neighborhood: Inner Richmond (94118, 94129)",94118,Census Tract 156,"Census Tract 156, San Francisco County, California",6075015600,140,0,6,75,20,,15600,2728,2728,24073.87,0.1133179,0.1133179,0.1133179,0,2728,1315,1413,2728,136,85,70,37,440,606,444,302,282,169,102,55,2728,1597,64,6,819,5,73,164,1272,499,387,112,35,77,773,436,337,2728,2718,1443,499,387,402,6,46,25,37,41,1275,436,337,502,10,0,10,1400,1272,425,847
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 157,"Census Tract 157, San Francisco County, California",6075015700,140,0,6,75,20,,15700,7832,7832,24248.14,0.322993774,0.3229938,0.3229938,0,7832,3523,4309,7832,267,143,98,70,2894,1509,1043,587,524,311,241,145,7832,4609,398,21,2062,21,242,479,2575,876,684,192,66,126,1699,939,760,7832,5420,2512,876,684,661,37,69,26,62,97,2908,939,760,1209,2412,224,2188,2754,2575,840,1735
"Neighborhood: Western Addition, Japantown, Pacific Heights (94115)",94115,Census Tract 158.01,"Census Tract 158.01, San Francisco County, California",6075015801,140,0,6,75,20,,15801,3594,3594,27087.62,0.132680538,0.1326805,0.1326805,0,3594,1756,1838,3594,175,164,134,90,325,779,602,468,401,263,135,58,3594,1537,1033,14,654,10,160,186,1635,687,353,334,57,277,948,654,294,3594,3505,2114,687,353,718,108,54,32,97,65,1391,654,294,443,89,0,89,1764,1635,428,1207
Neighborhood: Haight (94117),94117,Census Tract 158.02,"Census Tract 158.02, San Francisco County, California",6075015802,140,0,6,75,20,,15802,2965,2965,44972.97,0.065928491,0.06592849,0.06592849,0,2965,1536,1429,2965,89,48,31,23,288,1070,598,325,239,142,75,37,2965,2077,354,10,255,10,97,162,1491,351,247,104,35,69,1140,657,483,2965,2890,936,351,247,231,14,29,10,17,37,1954,657,483,814,75,0,75,1581,1491,267,1224
